Tweet.id,Tweet.permalink,Tweet.text,date,time_only,time,impressions,engagements,engagement.rate,retweets,replies,likes,Start,End,Curator,Twitter,Student
1.12718E+18,https://twitter.com/WeAreRLadies/status/1127177551107981318,"@RLadiesNYC @WiMLDS_NYC @nyhackr _Ÿ“ŒLesson 9: Anybody can be a teacher! Encourage your staff to teach and share what they learnt. It builds their confidence and they internalize the #rstats knowledge when they teach. https://t.co/tH8FnjydGX",5/11/19,11:44,2019-05-11 11:44 +0000,3951,29,0.007339914,2,1,7,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12706E+18,https://twitter.com/WeAreRLadies/status/1127062598481006593,"@RLadiesNYC @WiMLDS_NYC @nyhackr _Ÿ“ŒLesson 8: Don't handhold too much.Instead, teach them to understand the errors and solve it!_ŸŒŸOne good coding skill to have is knowing how to google what you need!_ŸŒŸShow them resources: stackoverflow, google, blogs, and...twitter!!",5/11/19,4:07,2019-05-11 04:07 +0000,4138,41,0.009908168,5,1,21,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12706E+18,https://twitter.com/WeAreRLadies/status/1127062122696007680,"@Jason_Craggs Here you go: https://t.co/JoI8YBN3DTCheck the comment on this tweet.",5/11/19,4:05,2019-05-11 04:05 +0000,612,14,0.022875817,0,1,1,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12706E+18,https://twitter.com/WeAreRLadies/status/1127058410543964161,"@RLadiesNYC @WiMLDS_NYC @nyhackr _Ÿ“ŒLesson 7: If you truly want folks to be motivated &amp; try out new things, don't make fun of the current statistical languages they use!No one likes to be constantly reminded that ""oh! this could be so much easier in R"". _Ÿ™‹â€çâ™€ï¸è I AM GUILTY OF THIS BEHAVIOR!Change comes slowlyâù—",5/11/19,3:50,2019-05-11 03:50 +0000,4049,45,0.011113855,2,2,24,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12706E+18,https://twitter.com/WeAreRLadies/status/1127057007163453441,=D https://t.co/6KXufFnJt9,5/11/19,3:45,2019-05-11 03:45 +0000,2273,3,0.001319842,0,0,2,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12705E+18,https://twitter.com/WeAreRLadies/status/1127048573210775552,Well said! https://t.co/vsQ1pxfgE7,5/11/19,3:11,2019-05-11 03:11 +0000,2081,4,0.001922153,0,0,1,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12705E+18,https://twitter.com/WeAreRLadies/status/1127048385415012352,"@RLadiesNYC @WiMLDS_NYC @nyhackr _Ÿ“ŒLesson 6 (obvious): Have an informal and ongoing trainings to share &amp; present new topics, tools, and methods.At our office, we have a weekly ""data cafe"" &amp; I used this platform to run R trainings! It was also a great place to show[off] cool reproducible Rmarkdowns!_Ÿ™Œ_Ÿ™Œ_Ÿ™Œ",5/11/19,3:10,2019-05-11 03:10 +0000,4327,40,0.00924428,4,2,18,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12705E+18,https://twitter.com/WeAreRLadies/status/1127045952211234816,"@RLadiesNYC @WiMLDS_NYC @nyhackr _Ÿ“ŒLesson 5:  First, share all resources folks need to learn about RStudio, basics of R coding and the pipe (%&gt;%) way of thinking.... And then develop accompanying contextualized training materials using internal datasets relevant for their daily work as well!",5/11/19,3:01,2019-05-11 03:01 +0000,4354,41,0.009416628,3,2,18,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12704E+18,https://twitter.com/WeAreRLadies/status/1127042448671289344,"_Ÿ“ŒLesson 4: Expose staff to the broader inclusive R community by taking them to local meetups.I took several colleagues to events hosted by @RLadiesNYC, @WiMLDS_NYC, @nyhackr. I had to entice them with free pizza for the first one, but now they show up on their own!",5/11/19,2:47,2019-05-11 02:47 +0000,5324,74,0.013899324,3,2,27,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1127038249095041024,"@Jason_Craggs Yes, you can use rbind or purrr::map_df. The actual code is available in the comments!",5/11/19,2:30,2019-05-11 02:30 +0000,563,3,0.005328597,0,1,1,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12704E+18,https://twitter.com/WeAreRLadies/status/1127037907116724224,"_Ÿ“ŒLesson 3: Give your colleagues an opportunity to code a problem, task or project!- It is important that we advise them to first focus on solving the problem &amp; then shift to efficient coding.- In R, we code the way we think! So, ask them to map out the data wrangling steps.",5/11/19,2:29,2019-05-11 02:29 +0000,5727,49,0.008555963,4,1,30,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1127036052387115011,Love this idea to start #TidyTuesday spin-off at work to get people to interact and work with R code using relevant internal datasets! https://t.co/3dbgvzT1Hn,5/11/19,2:21,2019-05-11 02:21 +0000,4606,23,0.004993487,2,0,9,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12703E+18,https://twitter.com/WeAreRLadies/status/1127034407955652608,"This is so true!! I go up to someone and start talking, pause and walk away like ""I got it!"" https://t.co/VzunxrjTKJ",5/11/19,2:15,2019-05-11 02:15 +0000,2597,1,3.85E-04,0,0,0,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.127E+18,https://twitter.com/WeAreRLadies/status/1127002850960314368,"Follow RStudio Blog and webinars. Any other recommendations #rstats? https://t.co/q98Sr04tWN",5/11/19,0:09,2019-05-11 00:09 +0000,4326,22,0.005085529,1,2,7,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.127E+18,https://twitter.com/WeAreRLadies/status/1127001887797141504,Calling on #rstats to share their lessons learned while trying to build an internal R community in the workplace! https://t.co/AFALHTGOq0,5/11/19,0:06,2019-05-11 00:06 +0000,2762,8,0.002896452,1,1,2,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12692E+18,https://twitter.com/WeAreRLadies/status/1126919474513420288,"_Ÿ“ŒLesson 2: Not every training has to carefully planned! Sometimes the spontaneous help you offer to a colleague is still training. This training was timely, concise and helped them cross the roadblock.Ex: I wrote down a quick #STATA to #R translation on a post-it note. https://t.co/FiXpLsFoPD",5/10/19,18:38,2019-05-10 18:38 +0000,8506,1579,0.18563367,6,1,56,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12691E+18,https://twitter.com/WeAreRLadies/status/1126909065588879364,@jaredlander @StatModeling @ludmila_janda Love your expression!,5/10/19,17:57,2019-05-10 17:57 +0000,271,9,0.033210332,0,1,5,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12687E+18,https://twitter.com/WeAreRLadies/status/1126872503081668608,"Hello all, I am going to be retweeting all my own tweets since I cannot share pictures of the slides directly from @WeAreRLadies account.",5/10/19,15:31,2019-05-10 15:31 +0000,3446,44,0.012768427,0,0,4,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12686E+18,https://twitter.com/WeAreRLadies/status/1126861225625833472,"@cbirunda @robinson_es @rstatsnyc 2. What libraries do you need?devtool and usethis packages.@WeAreRLadies",5/10/19,14:47,2019-05-10 14:47 +0000,144,2,0.013888889,0,0,2,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12685E+18,https://twitter.com/WeAreRLadies/status/1126850105745838081,"If working with big data, there are three approaches:1. take a sample of data2. parallel implementation3. split and conquer approach@emdodwell will speak more on the third approach!#rstatsnyc",5/10/19,14:02,2019-05-10 14:02 +0000,2813,23,0.008176324,3,1,7,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1126848243592237056,#NAME?,5/10/19,13:55,2019-05-10 13:55 +0000,3954,25,0.006322711,0,2,2,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12685E+18,https://twitter.com/WeAreRLadies/status/1126847227102732291,"@emdodwell is presenting ""iterative research in practice"" at @rstatsnyc #rstatsnyc",5/10/19,13:51,2019-05-10 13:51 +0000,69,3,0.043478261,0,0,2,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12685E+18,https://twitter.com/WeAreRLadies/status/1126846719096971264,@MBandNFL You should follow @NextGenStats  if you are interested in this work!,5/10/19,13:49,2019-05-10 13:49 +0000,48,1,0.020833333,0,0,1,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12685E+18,https://twitter.com/WeAreRLadies/status/1126845305406861312,"@MBandNFL Tracking players and examining their data to:- improve their performance-increase team efficiency- to improve the game (don't know enough about baseball to add more details)_Ÿ˜…",5/10/19,13:43,2019-05-10 13:43 +0000,52,2,0.038461538,0,0,0,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1126843065082241024,@MBandNFL is talking about next gen stats player technology and how it is changing the game right now! #rstatsnyc,5/10/19,13:34,2019-05-10 13:34 +0000,1503,14,0.009314704,2,2,3,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12681E+18,https://twitter.com/WeAreRLadies/status/1126813415555719169,"_Ÿ“ŒLesson 1: Don't tell or lecture about the benefits of #rstats, instead show them a demonstration!People generally are motivated when they see how easy it is to start something small and with a specific example!my ex: being able to work with multiple dataframes concurrently.",5/10/19,11:37,2019-05-10 11:37 +0000,11953,167,0.013971388,8,3,104,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12681E+18,https://twitter.com/WeAreRLadies/status/1126811968571170816,"Let's chat about building a R community within your office. I was the only R user in the office and I also wanted people I could go to for help and just thought partner to solve problems. So, here are some of my lessons learned from building a R culture in the office!_Ÿ‘‡_Ÿ‘‡",5/10/19,11:31,2019-05-10 11:31 +0000,81846,1498,0.018302666,138,12,514,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12681E+18,https://twitter.com/WeAreRLadies/status/1126807723788652545,"@StatSteph oh good question, as long as there is a table like structure, I think it should be possible.But, test it and let us know!",5/10/19,11:14,2019-05-10 11:14 +0000,698,1,0.001432665,0,0,0,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12681E+18,https://twitter.com/WeAreRLadies/status/1126807430493548544,@michaelhoffman @jeremy_m_simon _Ÿ˜‚,5/10/19,11:13,2019-05-10 11:13 +0000,1076,3,0.002788104,0,0,1,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12681E+18,https://twitter.com/WeAreRLadies/status/1126807292425457664,@_creepinatshirt @pachamaltese suggested using https://t.co/XrdXUctvX9 when posting code. Just learnt about it yesterday!_Ÿ_©,5/10/19,11:12,2019-05-10 11:12 +0000,293,13,0.044368601,1,1,2,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12681E+18,https://twitter.com/WeAreRLadies/status/1126806890539814912,@xvrdm _Ÿ‘è_Ÿ‘è_Ÿ‘è_Ÿ™Œ,5/10/19,11:11,2019-05-10 11:11 +0000,65,0,0,0,0,0,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1126805692436951040,"Folks, add the keyring package to avoid entering your log-in information continuously!(Going to edit my own code later today to include keyring!) https://t.co/R4NKPxsmPr",5/10/19,11:06,2019-05-10 11:06 +0000,2701,7,0.002591633,0,1,4,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.1267E+18,https://twitter.com/WeAreRLadies/status/1126700858199068672,"_Ÿ“ŒHere is a copy of the accompanying code!This function comes in handy when you need to share this syntax with new staff. Now, instead of copy pasting, they just source the function script to get started.The next step is to create a package of all the functions! https://t.co/bWJlMrE5GS",5/10/19,4:09,2019-05-10 04:09 +0000,5399,362,0.067049454,4,2,37,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1126698849924308993,@pachamaltese Thank you for the tip. I did not know about about this.,5/10/19,4:01,2019-05-10 04:01 +0000,76,2,0.026315789,0,0,2,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.1267E+18,https://twitter.com/WeAreRLadies/status/1126698644965486592,"We always want to purrr it up! _Ÿ˜‰_Ÿ‘‡Tip to extracting multiple tables from PDFs. https://t.co/kkR50WOvvs",5/10/19,4:01,2019-05-10 04:01 +0000,3700,27,0.007297297,4,0,21,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.1267E+18,https://twitter.com/WeAreRLadies/status/1126696252496760832,"We all need to connect to databases. How many of you copy and paste the connection strings every time?âœ‹ I did until last month. Recently, I created a function to connect to oracle database using interactive dialog boxes through _ù˜€_ù˜ƒ_ù——_ù—¶_ù—®_ù—__ù—__ù—´_ù˜€. Also, it deletes log-in info! https://t.co/467stB8jsh",5/10/19,3:51,2019-05-10 03:51 +0000,8946,402,0.044936284,13,5,112,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1126686242324865024,There are many way to do the same thing and it is lovely to discover them one at a time! https://t.co/Yt45nOL4kO,5/10/19,3:11,2019-05-10 03:11 +0000,2610,8,0.003065134,1,0,2,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12669E+18,https://twitter.com/WeAreRLadies/status/1126685116691038208,@pachamaltese Thank you!!,5/10/19,3:07,2019-05-10 03:07 +0000,113,1,0.008849558,0,0,1,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12668E+18,https://twitter.com/WeAreRLadies/status/1126684755942985729,You can also combine tables from multiple pages using rbind() as long as they have consistent column names.,5/10/19,3:05,2019-05-10 03:05 +0000,5103,69,0.013521458,1,1,42,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12668E+18,https://twitter.com/WeAreRLadies/status/1126684198063026177,"This is one blog post that I found that looks pretty detailed!https://t.co/iavaPrGeWJ https://t.co/UBaUPqNdP2",5/10/19,3:03,2019-05-10 03:03 +0000,2129,16,0.007515265,0,0,5,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1126682512791678976,@chaggytx https://t.co/Y74WNwIwXf,5/10/19,2:56,2019-05-10 02:56 +0000,1592,16,0.010050251,0,0,2,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12668E+18,https://twitter.com/WeAreRLadies/status/1126682191948394502,"Here is the accompanying code:library(tabulizer)file_location&lt;-""filepath""#Extract table from PDFdf&lt;-extract_tables(file_location)class(df)#convert to dataframedf&lt;-as.data.frame(df)#change column  namecolnames(df)&lt;-as.character(unlist(df[1,]))df&lt;-df[-1,]head(df) https://t.co/r3YcMdCDlp",5/10/19,2:55,2019-05-10 02:55 +0000,9138,172,0.018822499,23,4,102,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12659E+18,https://twitter.com/WeAreRLadies/status/1126589408067633157,@iacus former STATA user! _Ÿ‘‹,5/9/19,20:47,2019-05-09 20:47 +0000,861,1,0.00116144,0,0,0,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12659E+18,https://twitter.com/WeAreRLadies/status/1126587907974803456,@FJColon @mickle_od tabulizer!,5/9/19,20:41,2019-05-09 20:41 +0000,1890,10,0.005291005,0,1,6,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12659E+18,https://twitter.com/WeAreRLadies/status/1126586885642575873,I literally had to scrap data from PDF files this week. Thought it would be nice to share with the community! =) https://t.co/CrPsJoQbc9,5/9/19,20:36,2019-05-09 20:36 +0000,5612,94,0.016749822,5,0,46,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1126585070289063942,"@pachamaltese @manuelaristaran Yes, again https://t.co/4w8GcsYqnE",5/9/19,20:29,2019-05-09 20:29 +0000,2277,16,0.00702679,0,0,4,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12658E+18,https://twitter.com/WeAreRLadies/status/1126577467718819841,"@mickle_od aaah! I noticed it on my phone too! I formatted the tweets to italics or bold. I am also wondering what to do about this.Twitter experts - any ideas how to fix this?",5/9/19,19:59,2019-05-09 19:59 +0000,2118,6,0.002832861,0,2,0,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12658E+18,https://twitter.com/WeAreRLadies/status/1126576346816221184,@sharlagelfand @JorgeArgueta yay! Thanks!,5/9/19,19:55,2019-05-09 19:55 +0000,855,0,0,0,0,0,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12658E+18,https://twitter.com/WeAreRLadies/status/1126576188447760386,@GoldbergData @dzj_evalparse _Ÿ˜„,5/9/19,19:54,2019-05-09 19:54 +0000,934,3,0.003211991,0,0,1,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12658E+18,https://twitter.com/WeAreRLadies/status/1126576069002375168,"Sometimes I receive raw data in the form of a PDF file_Ÿ_¨. This happens very often if you work in #highered with school systems!What do I do? Check if a #rstats package is available to do the impossible! Scrap data from PDF using _ù™©_ù™–_ù™—_ù™ª_ù™¡_ù™__ù™¯_ù™__ù™§ packageâù—âù—_Ÿ_¯ https://t.co/EqbR5NlmSV",5/9/19,19:54,2019-05-09 19:54 +0000,73063,4584,0.062740375,230,30,1023,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1126573984051539968,@JorgeArgueta screentogif! - Totally googled it..like everything else _Ÿ˜‚,5/9/19,19:45,2019-05-09 19:45 +0000,812,7,0.00862069,0,1,5,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12652E+18,https://twitter.com/WeAreRLadies/status/1126523836034420737,https://t.co/F902WkvX3j,5/9/19,16:26,2019-05-09 16:26 +0000,2529,10,0.003954132,1,0,4,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12649E+18,https://twitter.com/WeAreRLadies/status/1126488332228280321,More dummy creation options! There is a whole buffet selection of functions! https://t.co/FVH193j4PM,5/9/19,14:05,2019-05-09 14:05 +0000,4728,13,0.002749577,0,1,9,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12649E+18,https://twitter.com/WeAreRLadies/status/1126487777745436672,@jsonbecker It probably is! I use the same setting when reading in raw data!,5/9/19,14:03,2019-05-09 14:03 +0000,167,0,0,0,0,0,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12644E+18,https://twitter.com/WeAreRLadies/status/1126435814416764929,"@MineDogucu @daparker26 @jsonbecker @jodiecongirl Agree to both of your points!I just retweeted the factor tip.",5/9/19,10:36,2019-05-09 10:36 +0000,265,3,0.011320755,0,0,2,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.13E+18,https://twitter.com/WeAreRLadies/status/1126435337344040960,@stewbegs https://t.co/HRyfCUS8TT,5/9/19,10:34,2019-05-09 10:34 +0000,486,59,0.121399177,0,0,2,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12643E+18,https://twitter.com/WeAreRLadies/status/1126434782517321728,"Calling on #rstats folks for help!!!_Ÿ‘‡ https://t.co/tR0xGaQCFK",5/9/19,10:32,2019-05-09 10:32 +0000,4649,44,0.009464401,2,2,4,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12643E+18,https://twitter.com/WeAreRLadies/status/1126431157296541696,@norcalbiostat Good point!,5/9/19,10:18,2019-05-09 10:18 +0000,1296,3,0.002314815,0,0,0,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
1.12643E+18,https://twitter.com/WeAreRLadies/status/1126430194930204673,"Another way to not manually recode _ù˜·_ù˜¢_ù˜__ù˜´ into dummies, just convert them to factors before dropping them into a regression model!So many ways to do the same thing! =) https://t.co/MZktJ4tpnn",5/9/19,10:14,2019-05-09 10:14 +0000,4157,41,0.009862882,2,2,21,5/6/19,5/11/19,Birunda Chelliah,cbirunda,0
